Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
1343,Aurubis,Materials,Western Europe,Germany,20381,875.6,8029,5210
1344,Garmin,Technology Hardware & Equipment,Western Europe,Switzerland,4983,1082.2,7854,21303
1345,Compal Electronics,Technology Hardware & Equipment,Western Europe,Taiwan,44239,452.3,19413,3396
1345,ENN Natural Gas,Chemicals,East Asia,China,17893,636,20073,7039
1347,Phoenix Holdings,Insurance,Middle East and North Africa,Israel,8699,608.2,45230,3304
1348,McCormick,"Food, Drink & Tobacco",North America and ANZ,United States,6359,748.4,12941,27419
1349,Indian Bank,Banking,South Asia,India,6166,655,86959,2633
1350,IDEXX Laboratories,Health Care Equipment & Services,North America and ANZ,United States,3215,744.8,2437,39889
1350,Smurfit Kappa Group,Materials,Western Europe,Ireland,11942,802.2,13592,11014
1352,Xinjiang Daqo New Energy,Materials,East Asia,China,2676,1473.2,4534,16009
1353,Halkbank,Banking,Middle East and North Africa,Turkey,7663,524.2,93672,1967
1354,Waste Connections,Business Services & Supplies,North America and ANZ,Canada,6151,617.5,14838,35259
1355,Swatch Group,Consumer Durables,Western Europe,Switzerland,7999,836.7,15012,13863
1356,South32,Materials,North America and ANZ,Australia,6575,972.3,13978,16271
1357,China Overseas Grand Oceans Group,Construction,Latin America and Caribbean,Hong Kong,8419,782.8,31190,1985
1358,Tokyo Century,Business Services & Supplies,East Asia,Japan,11318,477.5,49187,3876
1359,Japan Exchange Group,Diversified Financials,East Asia,Japan,1245,473.6,539069,8616
1360,Terumo,Health Care Equipment & Services,East Asia,Japan,6268,822.4,12171,22931
1361,LEG Immobilien AG,Construction,Western Europe,Germany,1153,2034.8,23463,7777
1362,Sun Pharma Industries,Drugs & Biotechnology,South Asia,India,5103,871.6,9303,28969
1363,Brown-Forman,"Food, Drink & Tobacco",North America and ANZ,United States,3742,807,6226,32086
1364,Assurant,Insurance,North America and ANZ,United States,10189,449.9,27733,10767
1365,Ajinomoto,"Food, Drink & Tobacco",East Asia,Japan,10291,712.6,12135,13891
1366,Indorama Ventures,Chemicals,Southeast Asia,Thailand,14621,809.5,16220,7773
1367,Taishin Financial Holdings,Diversified Financials,Western Europe,Taiwan,2601,727.2,90814,7546
1367,Zoomlion Heavy Industry,Capital Goods,East Asia,China,10396,974.9,19139,5354
1369,XCMG Construction Machinery,Capital Goods,East Asia,China,13033,870.6,17264,6231
1370,Powerlong Real Estate ,Construction,East Asia,China,6195,927.8,38450,1340
1370,Yuexiu Property ,Construction,Latin America and Caribbean,Hong Kong,8897,555.8,49274,3325
1372,Sonic Healthcare,Health Care Equipment & Services,North America and ANZ,Australia,7080,1099.6,9062,12676
1373,NetApp,Technology Hardware & Equipment,North America and ANZ,United States,6194,1012,9500,16915
1373,Wolters Kluwer,Media,Western Europe,Netherlands,5639,860.5,10438,26814
1375,Galp Energia,Oil & Gas Operations,Western Europe,Portugal,19043,4.7,16958,10120
1376,NEXON,IT Software & Services,East Asia,Japan,2498,1045.6,8568,20318
1376,Royal Caribbean Group,"Hotels, Restaurants & Leisure",North America and ANZ,United States,1532,-5260.5,32258,20821
1378,Extra Space Storage,Diversified Financials,North America and ANZ,United States,1608,856.9,10474,28536
1378,Shengjing Bank,Banking,East Asia,China,6910,61.2,157957,6728
1380,X5 Retail Group,Food Markets,Commonwealth of Independent States,Russia,29931,579.5,16210,144
1381,Cadence Design,IT Software & Services,North America and ANZ,United States,2988,696,4386,41219
1381,VakifBank,Banking,Middle East and North Africa,Turkey,7660,517.7,85494,2222
1383,AGCO,Capital Goods,North America and ANZ,United States,11138,897,9182,10051
1383,Shanxi Taigang Stainless,Materials,East Asia,China,15668,978.3,10609,5874
1385,Grupo Elektra,Retailing,Latin America and Caribbean,Mexico,7201,638,20713,14114
1385,SDIC Power Holdings,Utilities,East Asia,China,6302,578.6,37313,11238
1387,Zhongliang Holdings ,Construction,East Asia,China,11808,419,41921,968
1388,Wuestenrot & Wuerttembergische,Diversified Financials,Western Europe,Germany,8098,414.3,85059,1839
1389,MSCI,Business Services & Supplies,North America and ANZ,United States,2044,726,5507,37061
1390,BPER Banca,Banking,Western Europe,Italy,4492,620.7,155055,2459
1391,Obayashi,Construction,East Asia,Japan,16984,600.6,20831,5089
1392,BNK Financial Group,Banking,East Asia,South Korea,4231,663.3,107918,2105
1392,Oji Holdings,Materials,East Asia,Japan,13114,820.3,17842,4804
1394,Spotify Technology,IT Software & Services,Western Europe,Luxembourg,11418,-38.6,8154,20851
1395,Coloplast,Health Care Equipment & Services,Western Europe,Denmark,3156,778.1,2475,31591
1396,Brenntag,Trading Companies,Western Europe,Germany,17000,529.9,11781,12456
1397,Wens Foodstuff Group,"Food, Drink & Tobacco",East Asia,China,10056,-2078.4,15186,20414
1398,First American Financial,Insurance,North America and ANZ,United States,9221,1241,16451,6538
1399,Euronext,Diversified Financials,Western Europe,Netherlands,1561,488.6,165882,9153
1400,Masraf Al Rayan,Banking,Western Europe,Qatar,1140,458.5,47800,14679
1401,MercadoLibre,IT Software & Services,Latin America and Caribbean,Uruguay,7069,83.3,10101,49402
1401,Packaging Corp of America,Materials,North America and ANZ,United States,7730,834.7,8022,15103
1403,Mitsubishi Materials,Materials,East Asia,Japan,15648,681.4,18334,2092
1404,Wharf Real Estate Investment,Diversified Financials,Latin America and Caribbean,Hong Kong,2064,564.9,34923,14687
1405,Berry Global Group,Materials,North America and ANZ,United States,14287,724,17341,7782
1405,Maanshan Iron & Steel,Materials,East Asia,China,17552,821.4,14342,3161
1407,PerkinElmer,Health Care Equipment & Services,North America and ANZ,United States,5067,932.3,15001,19250
1408,Navient,Diversified Financials,North America and ANZ,United States,3493,717,80605,2503
1408,RTL Group,Media,Western Europe,Luxembourg,7845,1537.8,12170,8854
1410,Kesko,Food Markets,Western Europe,Finland,13357,675.9,7922,10526
1411,Samsung Securities,Diversified Financials,East Asia,South Korea,2093,843,55274,2883
1412,Quanta Services,Construction,North America and ANZ,United States,12980,486,12855,17200
1413,Beijing Capital Development,Construction,East Asia,China,10046,107.3,49318,2306
1413,Far East Horizon,Business Services & Supplies,Latin America and Caribbean,Hong Kong,5489,854.9,52701,3666
1415,Faurecia,Consumer Durables,Western Europe,France,18460,-93.1,24649,3745
1416,Indian Railway Finance,Business Services & Supplies,South Asia,India,2546,822.3,58035,3827
1417,Liberty Broadband,Telecommunications Services,North America and ANZ,United States,988,732,17189,20823
1418,Xiamen International Trade Group,Trading Companies,East Asia,China,72015,478.4,15337,2538
1419,AirBnB,Business Services & Supplies,North America and ANZ,United States,5992,-352,13708,98910
1419,China Grand Automotive Services,Retailing,East Asia,China,26259,281.3,20103,2788
1421,China Eastern Airlines,Transportation,East Asia,China,10406,-1894.9,45312,6303
1422,Adecco,Business Services & Supplies,Western Europe,Switzerland,24765,691.6,13493,6826
1422,AGNC Investment,Diversified Financials,North America and ANZ,United States,1973,749,68149,6059
1424,Westinghouse Air Brake Technologies,Capital Goods,North America and ANZ,United States,7822,555.6,18454,16515
1425,Kawasaki Kisen Kaisha,Transportation,East Asia,Japan,6492,4266.6,11721,5300
1426,Empire,Food Markets,North America and ANZ,Canada,23338,590,12922,8722
1426,Guangdong Haid Group,"Food, Drink & Tobacco",East Asia,China,14044,169.8,6580,15439
1426,Shimano,Consumer Durables,East Asia,Japan,4974,1055.2,6125,18002
1429,Attijariwafa Bank,Banking,Middle East and North Africa,Morocco,4714,572,64439,9589
1429,Chailease Holding,Business Services & Supplies,Western Europe,Taiwan,2581,774.9,25779,12022
1431,Henry Schein,Health Care Equipment & Services,North America and ANZ,United States,12401,623.9,8481,12050
1432,Epiroc,Capital Goods,Western Europe,Sweden,4618,822.2,5366,26067
1432,Suntory Beverage & Food,"Food, Drink & Tobacco",East Asia,Japan,11549,625.1,14562,11906
1434,Mettler-Toledo International,Conglomerates,North America and ANZ,United States,3718,769,3327,29207
1435,Wendel,Diversified Financials,Western Europe,France,8869,1237.3,16129,4506
1436,Osaka Gas,Oil & Gas Operations,East Asia,Japan,13151,619.5,22272,6910
1437,Thor Industries,Consumer Durables,North America and ANZ,United States,14885,922.4,7665,4254
1438,Williams-Sonoma,Retailing,North America and ANZ,United States,8246,1126.3,4626,9679
1439,Xiamen Xiangyu,Transportation,East Asia,China,71646,335,15037,2926
1440,Rivian,Consumer Durables,North America and ANZ,United States,55,-4688,22294,30268
1441,KION Group,Capital Goods,Western Europe,Germany,12168,671.8,19166,8194
1441,Sino-Ocean Group Holding,Construction,East Asia,China,10329,423.6,44129,1520
1443,Olin,Chemicals,North America and ANZ,United States,8911,1296.7,8518,8457
1444,Kimco Realty,Diversified Financials,North America and ANZ,United States,1365,838.1,18459,15720
1445,Bank of Chongqing,Banking,East Asia,China,3918,640.9,94820,2037
1445,Fortinet,Technology Hardware & Equipment,North America and ANZ,United States,3342,606.8,5919,48934
1447,Church & Dwight,Consumer Durables,North America and ANZ,United States,5190,827.5,7996,24947
1448,Wistron,Technology Hardware & Equipment,Western Europe,Taiwan,30864,374.8,17974,2829
1449,ServiceNow,IT Software & Services,North America and ANZ,United States,5895,230,10798,94280
1450,Align Technology,Health Care Equipment & Services,North America and ANZ,United States,3953,772,5942,28415
1451,Mohawk Industries,Consumer Durables,North America and ANZ,United States,11201,1033.2,14225,7875
1452,SS&C Technologies,IT Software & Services,North America and ANZ,United States,5051,800,17333,17515
1453,Adani Enterprises,Trading Companies,South Asia,India,7855,95.5,11091,32700
1454,Advance Auto Parts,Retailing,North America and ANZ,United States,10998,616.1,12194,13342
1455,West Japan Railway,Transportation,East Asia,Japan,8948,-1141.3,32347,9420
1456,Franco-Nevada,Materials,North America and ANZ,Canada,1299,733.8,6210,30369
1457,Unicharm,Consumer Durables,East Asia,Japan,7124,662.1,8577,20271
1458,XP,IT Software & Services,Latin America and Caribbean,Brazil,2315,665.9,25016,14289
1459,Duke Realty,Diversified Financials,North America and ANZ,United States,1106,851.5,10446,22920
1460,Valeo,Consumer Durables,Western Europe,France,20403,206.8,21419,4494
1461,AVIC Capita,Diversified Financials,East Asia,China,3416,693.3,71694,5465
1462,Ahli United Bank,Banking,Middle East and North Africa,Bahrain,1565,567.5,41913,11427
1462,UGI,Oil & Gas Operations,North America and ANZ,United States,8705,1067,16800,7685
1464,Teradyne,Semiconductors,North America and ANZ,United States,3703,1020.8,3809,17646
1465,Avery Dennison,Materials,North America and ANZ,United States,8408,740.1,7972,13788
1466,SGS,Business Services & Supplies,Western Europe,Switzerland,7006,670.5,7690,19866
1467,Covivio,Diversified Financials,Western Europe,France,1253,1091.7,32187,7418
1468,First Citizens Bank (NC),Banking,North America and ANZ,United States,1962,547.5,58308,10054
1468,Ningxia Baofeng Energy Group,Materials,East Asia,China,3815,1104.6,7378,16054
1470,Metalurgica Gerdau,Materials,Latin America and Caribbean,Brazil,14519,904.1,13395,2605
1471,Charoen Pokphand Foods,"Food, Drink & Tobacco",Southeast Asia,Thailand,16014,388.2,25226,5918
1472,IndusInd Bank,Banking,South Asia,India,5094,585.7,51261,9722
1473,Orient Securities,Diversified Financials,East Asia,China,3246,796,51245,4101
1474,Brookfield Renewable,Utilities,North America and ANZ,United States,3367,899,41986,6404
1474,Verisk Analytics,Insurance,North America and ANZ,United States,2999,666.2,7808,33434
1476,Ventas,Diversified Financials,North America and ANZ,United States,3828,49,24718,23370
1477,Cooper Companies,Health Care Equipment & Services,North America and ANZ,United States,3029,938.9,11662,19272
1478,Erdemir,Materials,Middle East and North Africa,Turkey,7643,1739.5,9521,8039
1479,Gartner,Business Services & Supplies,North America and ANZ,United States,4734,793.6,7416,24137
1480,SLM,Business Services & Supplies,North America and ANZ,United States,2341,1160.5,29222,4674
1481,Atmos Energy,Oil & Gas Operations,North America and ANZ,United States,3506,696.6,20546,16076
1482,BCI-Banco Credito,Banking,Latin America and Caribbean,Chile,3550,649.4,79322,5074
1483,Lotte Shopping,Retailing,East Asia,South Korea,13599,-255.2,28119,2231
1484,China CSSC Holdings,Capital Goods,East Asia,China,8462,83.7,25040,11603
1485,Synovus,Banking,North America and ANZ,United States,2112,744.4,56420,6453
1486,Iida Group Holdings,Construction,East Asia,Japan,12615,976.3,13678,4739
1487,Thai Beverage,"Food, Drink & Tobacco",Southeast Asia,Thailand,7708,791.3,14013,13019
1488,Equifax,Business Services & Supplies,North America and ANZ,United States,5074,764.4,11392,25024
1488,Kingspan Group PLC,Construction,Western Europe,Ireland,7679,654.9,7264,17528
1490,Newcrest Mining,Materials,North America and ANZ,Australia,4099,900.2,14446,18288
1491,Kerry Properties,Construction,Latin America and Caribbean,Hong Kong,2072,1332.6,25660,3875
1492,Globe Life,Insurance,North America and ANZ,United States,5155,730.8,29768,10261
1493,Bank of Jinzhou,Banking,East Asia,China,6162,197.6,133315,2049
1494,Bank of East Asia,Banking,Latin America and Caribbean,Hong Kong,3069,573.7,116398,4037
1495,Marfrig Global Foods,"Food, Drink & Tobacco",Latin America and Caribbean,Brazil,15824,804.6,8618,2623
1496,Vipshop Holdings,Retailing,East Asia,China,18159,728.6,9773,4250
1497,Acciona,Construction,Western Europe,Spain,9579,392.5,22292,11118
1498,Hilton,"Hotels, Restaurants & Leisure",North America and ANZ,United States,5811,410,15441,42819
1498,Sinotruk Hong Kong,Capital Goods,East Asia,China,14450,668.2,16792,3287
1500,BorgWarner,Consumer Durables,North America and ANZ,United States,14837,537,16575,9085
1501,Nu Holdings,IT Software & Services,North America and ANZ,Cayman Islands,1399,-165,19859,30786
1502,Adient,Consumer Durables,North America and ANZ,United States,13312,904,10719,3208
1503,Unibail-Rodamco,Construction,Western Europe,France,2978,-1149,62454,10447
1504,Zebra Technologies,Technology Hardware & Equipment,North America and ANZ,United States,5620,837,6215,20063
1505,VeriSign,IT Software & Services,North America and ANZ,United States,1328,784.8,1984,22591
1506,KakaoBank,Banking,East Asia,South Korea,929,178.2,30318,16754
1507,Hyundai Glovis,Transportation,East Asia,South Korea,19019,683.7,10238,5992
1508,A2A,Utilities,Western Europe,Italy,13418,595.7,20479,5328
1509,JM Smucker,"Food, Drink & Tobacco",North America and ANZ,United States,7885,574.8,15966,15427
1510,Incyte,Drugs & Biotechnology,North America and ANZ,United States,2986,948.6,4974,16949
1511,Geberit,Construction,Western Europe,Switzerland,3785,826.6,4140,20483
1511,Zhongyuan Bank,Banking,East Asia,China,5426,552.3,120538,2073
1513,Performance Food Group,Food Markets,North America and ANZ,United States,39732,36.9,12220,8130
1514,Advanced Info Service,Telecommunications Services,Southeast Asia,Thailand,5664,840.9,10678,19093
1515,Martin Marietta Materials,Construction,North America and ANZ,United States,5414,707.9,14738,22139
1516,Boston Properties,Diversified Financials,North America and ANZ,United States,2889,505.1,22365,21774
1516,KGHM Polska Miedz,Materials,Central and Eastern Europe,Poland,8016,1593.5,11620,6991
1518,Agility,Transportation,Middle East and North Africa,Kuwait,2863,3239.6,9612,8502
1518,Fukuoka Financial Group,Banking,East Asia,Japan,2528,483,251685,3631
1520,Wharf (Holdings),Conglomerates,Latin America and Caribbean,Hong Kong,2879,774.4,32541,8803
1521,Amerco,Business Services & Supplies,North America and ANZ,United States,5601,1110.3,16588,10729
1522,Gecina,Diversified Financials,Western Europe,France,901,1003.8,23243,8825
1522,Mondi,Materials,Western Europe,United Kingdom,9127,893.2,10532,9391
1524,Halyk Bank,Banking,Commonwealth of Independent States,Kazakhstan,2933,1083.6,27809,2967
1525,Bank of India,Banking,South Asia,India,6258,390.6,98509,2656
1525,RHB Bank,Banking,Southeast Asia,Malaysia,2571,631.7,69501,5719
1527,Commercial Bank of Qatar ,Banking,Western Europe,Qatar,2182,660.1,47084,8335
1528,Virgin Money UK,Banking,Western Europe,United Kingdom,2822,540.4,120138,3240
1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",North America and ANZ,United States,4234,-961,20059,27809
1529,US Foods,Food Markets,North America and ANZ,United States,29487,164,12521,8523
1531,FleetCor Technologies ,Business Services & Supplies,North America and ANZ,United States,2834,839.5,13405,19508
1531,Nitori Holdings,Retailing,East Asia,Japan,7279,867.5,8542,12051
1531,Sonova Holding,Health Care Equipment & Services,Western Europe,Switzerland,3447,738.4,6152,23160
1534,Keppel,Conglomerates,Southeast Asia,Singapore,6418,761,23976,9045
1535,Crown Holdings,Materials,North America and ANZ,United States,11928,-551,13858,14752
1535,Rexel,Trading Companies,Western Europe,France,17364,705.9,13139,6727
1537,Alliant Energy,Utilities,North America and ANZ,United States,3669,674,19249,15831
1538,SinoPac Financial,Banking,Western Europe,Taiwan,2110,580.4,86120,7166
1539,B3,Diversified Financials,Latin America and Caribbean,Brazil,1714,874.2,9626,18373
1540,Shiseido,Consumer Durables,East Asia,Japan,9421,386.3,10242,19137
1541,China Nuclear Engineering Corporation,Construction,East Asia,China,12847,222.9,26257,3419
1542,Ingersoll Rand,Capital Goods,North America and ANZ,United States,5393,757.4,15154,18742
1542,Mebuki Financial Group,Banking,East Asia,Japan,2037,413.6,207853,2027
1544,Concordia Financial Group,Banking,East Asia,Japan,2657,360.8,203708,4537
1545,WEG,Capital Goods,Latin America and Caribbean,Brazil,4367,664.5,4297,27678
1546,Wheaton Precious Metals,Materials,North America and ANZ,Canada,1201,755.3,6304,21708
1547,Aroundtown ,Construction,Western Europe,Luxembourg,1564,759.1,44786,5887
1548,Medipal Holdings,Drugs & Biotechnology,East Asia,Japan,29849,331.4,15444,3349
1549,Phosagro,Chemicals,Commonwealth of Independent States,Russia,4714,1352.3,5620,11716
1550,Huafa Industrial,Construction,East Asia,China,7424,495.4,55710,2340
1550,Tongkun Group,Materials,East Asia,China,9713,1107.1,10047,5686
1552,Scentre Group,Diversified Financials,North America and ANZ,Australia,1712,666.4,26670,11021
1553,NIPPON EXPRESS HOLDINGS,Transportation,East Asia,Japan,20635,591.9,14245,5388
1553,Taisei,Construction,East Asia,Japan,13752,691.2,15514,5471
1555,Kumho Petrochemical,Chemicals,East Asia,South Korea,7389,1716.3,6827,3454
1556,Globalfoundries,Semiconductors,North America and ANZ,United States,6585,-254,15028,27130
1557,Atlassian,IT Software & Services,North America and ANZ,Australia,2431,-530.8,2761,62178
1558,All Nippon Airways,Transportation,East Asia,Japan,8547,-1800.7,28133,9135
1559,Chiba Bank,Banking,East Asia,Japan,1935,495.9,160778,4464
1560,Vietin Bank,Banking,Southeast Asia,Vietnam,4405,612.4,67204,6152
1561,EQT,Oil & Gas Operations,North America and ANZ,United States,6840,-1155.8,21607,14962
1562,West Pharmaceutical Services,Drugs & Biotechnology,North America and ANZ,United States,2831,661.8,3314,25981
1563,China Everbright International,Business Services & Supplies,Latin America and Caribbean,Hong Kong,6419,875.4,25683,3649
1563,Hoa Phat Group,Materials,Southeast Asia,Vietnam,6526,1503.3,7821,8530
1565,Nine Dragons Paper Holdings,Materials,Latin America and Caribbean,Hong Kong,10185,910.5,15124,4121
1566,Adani Ports & Special Economic Zone,Transportation,South Asia,India,2096,678.8,11356,24124
1566,Bank of Guizhou,Banking,East Asia,China,3644,574.2,79060,4742
1568,New Residential Investment,Diversified Financials,North America and ANZ,United States,3006,772.2,39959,4836
1569,Kingdom Holding,Diversified Financials,Middle East and North Africa,Saudi Arabia,477,1826.6,13536,9565
1570,Adani Green Energy,Utilities,South Asia,India,419,14,3928,59063
1571,Fortive,Technology Hardware & Equipment,North America and ANZ,United States,5253,606.9,16466,20754
1571,Rocket Companies,Business Services & Supplies,North America and ANZ,United States,10001,308.4,32775,1050
1573,Banca MPS,Banking,Western Europe,Italy,3861,365.8,156784,892
1573,Knorr-Bremse,Consumer Durables,Western Europe,Germany,7926,734.4,8471,12117
1575,HNA Technology,Transportation,East Asia,China,41806,-1571.8,1616,1211
1575,Oriental Land,Media,East Asia,Japan,2037,-242.2,9478,57491
1577,News Corp,Media,North America and ANZ,United States,10046,496,16520,12294
1578,China Resources Gas Group,Oil & Gas Operations,Latin America and Caribbean,Hong Kong,10057,822.8,13614,8789
1579,Momentum Metropolitan Holdings,Diversified Financials,Sub-Saharan Africa,South Africa,9042,16.2,36534,1539
1579,Royalty Pharma,Drugs & Biotechnology,North America and ANZ,United States,2290,619.8,17516,18479
1581,Avantor,Chemicals,North America and ANZ,United States,7386,572.6,13897,18321
1581,OneMain Holdings,Business Services & Supplies,North America and ANZ,United States,4974,1313,22079,5996
1583,Vulcan Materials,Construction,North America and ANZ,United States,5552,670.9,13916,22736
1584,Hokuhoku Financial Group,Banking,East Asia,Japan,1613,218.6,150220,877
1585,Kiwoom Securities,Diversified Financials,East Asia,South Korea,2000,789.2,38108,2005
1586,Palo Alto Networks,Technology Hardware & Equipment,North America and ANZ,United States,4858,-461.5,10400,56292
1587,Chugoku Electric Power,Utilities,East Asia,Japan,10303,-317.3,30789,2443
1588,DXC Technology,Business Services & Supplies,North America and ANZ,United States,16642,-610,19953,7195
1588,Metro Group,Food Markets,Western Europe,Germany,30768,47.3,14477,3267
1588,Shionogi,Drugs & Biotechnology,East Asia,Japan,2661,880.9,9022,16322
1591,Snowflake,IT Software & Services,North America and ANZ,United States,1219,-679.9,6650,54677
1592,Owens Corning,Construction,North America and ANZ,United States,8498,995,10015,8465
1593,Harel Insurance Investments & Financial Services,Insurance,Middle East and North Africa,Israel,8480,320.6,38767,2738
1593,Inner Mongolia Yitai Coal,Materials,East Asia,China,7490,1343,14512,4165
1593,NH Investment & Securities,Diversified Financials,East Asia,South Korea,5113,665,49247,3077
1596,Quilter,Diversified Financials,Western Europe,United Kingdom,6445,88,68725,2718
1597,HF Sinclair,Oil & Gas Operations,North America and ANZ,United States,18408,551,13169,8467
1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,East Asia,South Korea,13541,-811.5,22959,5495
1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,East Asia,South Korea,8449,779.3,8363,10212
1600,Invitation Homes,Diversified Financials,North America and ANZ,United States,1848,271.1,18538,26201
1601,ZTO Express (Cayman),Transportation,East Asia,China,4718,738.8,9849,20050
1602,Tingyi Holding,"Food, Drink & Tobacco",East Asia,China,11488,589.4,9463,10567
1603,Workday,IT Software & Services,North America and ANZ,United States,5148,29.4,10499,51739
1604,Shizuoka Bank,Banking,East Asia,Japan,2011,431.7,127333,3803
1605,Check Point Software,IT Software & Services,Middle East and North Africa,Israel,2167,815.6,5943,17586
1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Southeast Asia,Vietnam,5365,463.2,77301,8480
1606,Qorvo,Semiconductors,North America and ANZ,United States,4552,1119.8,7627,12111
1608,Kaspi.kz JSC,Diversified Financials,Commonwealth of Independent States,Kazakhstan,2195,1012.2,8298,13114
1608,Stifel Financial,Diversified Financials,North America and ANZ,United States,4789,824.9,34306,6882
1608,YPF ,Oil & Gas Operations,Latin America and Caribbean,Argentina,13019,2.7,23274,3314
1611,Bank Albilad,Banking,Middle East and North Africa,Saudi Arabia,1185,475.6,31039,13625
1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Western Europe,Sweden,1263,715.6,4439,20521
1613,"LG Innotek Co.,",Technology Hardware & Equipment,East Asia,South Korea,13051,775.7,6512,7438
1614,NiSource,Oil & Gas Operations,North America and ANZ,United States,4900,584.9,25260,12514
1615,AB Sagax,Construction,Western Europe,Sweden,377,1142.3,6939,11838
1615,SDIC Capital,Consumer Durables,East Asia,China,3150,743.1,38666,6765
1617,Hachijuni Bank,Banking,East Asia,Japan,1282,284.6,120899,1605
1617,"Sumitomo Forestry Co.,",Construction,East Asia,Japan,12614,793.4,11413,3205
1619,Kyushu Financial Group,Banking,East Asia,Japan,1631,132.1,120652,1356
1619,Trip.com Group,Business Services & Supplies,East Asia,China,3104,-88,30103,13887
1621,China Northern Rare Earth High-Tech,Materials,East Asia,China,4680,795.4,5446,17542
1622,Snap,IT Software & Services,North America and ANZ,United States,4410,-560.7,8945,48337
1623,K+S,Chemicals,Western Europe,Germany,3798,3526.1,10364,6544
1624,Bank of Tianjin,Banking,East Asia,China,5503,494.1,112955,1548
1624,Investec,Diversified Financials,Western Europe,United Kingdom,3907,559.9,72075,5664
1626,Nishi-nippon Financial Holdings,Banking,East Asia,Japan,1247,188.9,118557,917
1627,Commercial International Bank,Banking,Middle East and North Africa,Egypt,3225,847.1,31715,4481
1627,NortonLifeLock,IT Software & Services,North America and ANZ,United States,2752,910,6873,14849
1629,CrowdStrike,IT Software & Services,North America and ANZ,United States,1452,-234.8,3618,47451
1630,Japan Securities,Diversified Financials,East Asia,Japan,274,43.2,116816,655
1631,Clal Insurance Enterprises ,Insurance,Middle East and North Africa,Israel,7955,329.1,39907,1728
1632,Xinyu Iron & Steel,Capital Goods,East Asia,China,16229,652,9136,2825
1633,Interactive Brokers Group,Diversified Financials,North America and ANZ,United States,2737,274,114423,5995
1633,Sino Biopharmaceutical,Drugs & Biotechnology,Latin America and Caribbean,Hong Kong,3844,1544.4,8699,9584
1635,LG Household & Health Care,Consumer Durables,East Asia,South Korea,7066,737.5,6356,12575
1636,Dai Nippon Printing,Business Services & Supplies,East Asia,Japan,12282,641.9,16552,5628
1636,North Pacific Bank,Banking,East Asia,Japan,1126,103.2,112646,744
1638,Aena,Transportation,Western Europe,Spain,2741,-71,18565,24059
1639,Nitto Denko,Chemicals,East Asia,Japan,7658,846.7,9005,10104
1640,World Fuel Services,Trading Companies,North America and ANZ,United States,31300,73.6,5942,1715
1641,Akelius Residential Property,Construction,Western Europe,Sweden,429,2816.7,14184,6301
1641,Hong Leong Financial,Business Services & Supplies,Southeast Asia,Malaysia,1933,567.1,66712,5139
1643,Bank of Kyoto,Banking,East Asia,Japan,1157,195.7,109083,3120
1644,Meritz Securities,Diversified Financials,East Asia,South Korea,2396,657.3,45517,3015
1644,Shinsei Bank,Banking,East Asia,Japan,2642,512.9,91688,3826
1646,China Development Bank Financial Leasing,Banking,East Asia,China,3508,608.3,53635,1837
1647,BOK Financial,Banking,North America and ANZ,United States,2006,622.4,50249,6015
1647,Yamaguchi Financial,Banking,East Asia,Japan,1552,260.2,107322,1353
1649,China Communications Services,Telecommunications Services,East Asia,China,20778,489.2,15695,2966
1649,Ganfeng Lithium,Chemicals,East Asia,China,1714,811.8,6128,16445
1649,Usiminas,Materials,Latin America and Caribbean,Brazil,6471,1749.1,8229,3096
1652,Banco Comercial Portugues,Banking,Western Europe,Portugal,3224,119.5,106186,2700
1652,New York Community Bancorp,Banking,North America and ANZ,United States,1751,587.8,59636,4698
1654,Castellum,Construction,Western Europe,Sweden,738,1377.8,19619,6954
1655,Wacker Chemie,Chemicals,Western Europe,Germany,7337,953.7,9305,9263
1656,Rajesh Exports,Consumer Durables,South Asia,India,30005,157.3,2696,2496
1657,Bawag Group,Banking,Western Europe,Austria,2042,567.2,64053,4520
1657,Sinotrans Ltd.,Transportation,East Asia,China,19237,575.2,11658,2273
1659,Will Semiconductor,Semiconductors,East Asia,China,3734,694.1,5033,20029
1660,DexCom,Health Care Equipment & Services,North America and ANZ,United States,2448,154.7,4864,42915
1661,CPI Property Group,Construction,Western Europe,Luxembourg,792,1526.6,16340,8002
1661,Harbin Bank,Banking,East Asia,China,4435,41.5,101250,967
1661,Kingboard Holdings,Chemicals,Latin America and Caribbean,Hong Kong,7302,1386.6,13316,5109
1664,Autodesk,IT Software & Services,North America and ANZ,United States,4398,497,8607,40704
1664,China Shipbuilding Industry,Capital Goods,East Asia,China,5339,-48.2,28597,13462
1666,Ceconomy,Retailing,Western Europe,Germany,24527,225.8,14596,1241
1666,Hirogin Holdings,Banking,East Asia,Japan,1221,231.3,100277,1562
1668,Twitter,IT Software & Services,North America and ANZ,United States,5077,-221.4,14060,39175
1669,Jyske Bank,Banking,Western Europe,Denmark,2076,476.8,98945,3843
1670,Hengyi Petrochemical ,Chemicals,East Asia,China,18692,476,16360,4447
1671,Cerner,Health Care Equipment & Services,North America and ANZ,United States,5765,555.6,7434,27545
